iteration,train_size,true_label,predicted_label,confidence,loss
5360,5361,3,3,0.999999,1e-06
5361,5362,3,3,0.994215,0.005802
5362,5363,9,9,0.969596,0.030875
5363,5364,8,8,0.940337,0.061517
5364,5365,2,2,0.999632,0.000368
5365,5366,6,6,0.999942,5.8e-05
5366,5367,9,9,0.997193,0.002811
5367,5368,6,6,0.998854,0.001146
5368,5369,4,4,0.989332,0.010725
5369,5370,7,7,0.999844,0.000156
5370,5371,2,2,0.997134,0.00287
5371,5372,9,9,0.998868,0.001132
5372,5373,4,4,0.995173,0.004838
5373,5374,6,6,0.99813,0.001872
5374,5375,9,9,0.975598,0.024705
5375,5376,2,2,0.933479,0.068836
5376,5377,7,7,0.99996,4e-05
5377,5378,2,2,0.99977,0.00023
5378,5379,9,9,0.997104,0.0029
5379,5380,4,4,0.999059,0.000942
5380,5381,5,5,0.998151,0.001851
5381,5382,3,3,0.999544,0.000456
5382,5383,3,3,0.452547,0.792863
5383,5384,8,8,0.97297,0.027402
5384,5385,9,9,0.996051,0.003956
5385,5386,3,3,0.999977,2.3e-05
5386,5387,7,7,0.776921,0.252417
5387,5388,6,6,0.989943,0.010108
5388,5389,7,7,0.999999,1e-06
5389,5390,9,9,0.874113,0.134546
5390,5391,4,4,0.999972,2.8e-05
5391,5392,5,5,0.740253,0.300763
5392,5393,4,4,0.993683,0.006337
5393,5394,4,4,0.999996,4e-06
5394,5395,7,7,0.999991,9e-06
5395,5396,6,6,0.999755,0.000245
5396,5397,6,6,0.999909,9.1e-05
5397,5398,9,9,0.998752,0.001249
5398,5399,1,1,0.992307,0.007723
5399,5400,7,7,0.999983,1.7e-05
5400,5401,3,3,1.0,0.0
5401,5402,7,7,0.999904,9.6e-05
5402,5403,5,5,0.999726,0.000274
5403,5404,0,0,0.99991,9e-05
5404,5405,4,4,0.999876,0.000124
5405,5406,1,1,0.973349,0.027012
5406,5407,1,1,0.947325,0.054113
5407,5408,9,9,0.995551,0.004459
5408,5409,3,3,0.999995,5e-06
5409,5410,3,3,0.999399,0.000601
5410,5411,4,4,0.856625,0.154755
5411,5412,0,0,0.949923,0.051374
5412,5413,0,0,0.9984,0.001601
5413,5414,6,6,0.999944,5.6e-05
5414,5415,1,1,0.982338,0.01782
5415,5416,3,3,0.999814,0.000186
5416,5417,6,1,0.700324,1.343403
5417,5418,4,4,0.999904,9.6e-05
5418,5419,4,4,0.999653,0.000347
5419,5420,7,7,0.999217,0.000783
5420,5421,9,9,0.741864,0.298589
5421,5422,6,6,0.999053,0.000948
5422,5423,6,6,0.999873,0.000127
5423,5424,0,0,0.999998,2e-06
5424,5425,4,4,0.996811,0.003194
5425,5426,2,3,0.99884,6.829282
5426,5427,7,7,0.999817,0.000183
5427,5428,3,3,0.999515,0.000485
5428,5429,4,4,0.999979,2.1e-05
5429,5430,0,0,0.9998,0.0002
5430,5431,9,9,0.99841,0.001591
5431,5432,4,4,0.999643,0.000357
5432,5433,9,9,0.998382,0.001619
5433,5434,8,8,0.993733,0.006287
5434,5435,8,3,0.759146,3.22278
5435,5436,4,8,0.980338,6.207739
5436,5437,0,0,0.936081,0.066054
5437,5438,0,0,0.999889,0.000111
5438,5439,1,1,0.940879,0.06094
5439,5440,4,4,0.970789,0.029646
5440,5441,8,6,0.592294,1.089774
5441,5442,6,6,0.999322,0.000678
5442,5443,8,8,0.543779,0.609212
5443,5444,5,5,0.999883,0.000117
5444,5445,1,1,0.888671,0.118028
5445,5446,6,6,0.997117,0.002887
5446,5447,7,7,0.997412,0.002591
5447,5448,3,3,0.953874,0.047224
5448,5449,2,2,0.999231,0.000769
5449,5450,4,4,0.998734,0.001267
5450,5451,8,8,0.960047,0.040773
5451,5452,0,0,0.999831,0.000169
5452,5453,9,9,0.970262,0.030189
5453,5454,0,0,0.999884,0.000116
5454,5455,2,2,0.999975,2.5e-05
5455,5456,3,3,0.857624,0.15359
5456,5457,9,9,0.979544,0.020668
5457,5458,5,5,0.859977,0.150849
5458,5459,6,6,0.99853,0.001472
5459,5460,3,3,0.370547,0.992775
5460,5461,3,3,0.993626,0.006394
5461,5462,6,6,0.991893,0.00814
5462,5463,8,8,0.999643,0.000357
5463,5464,7,7,0.99985,0.00015
5464,5465,6,6,0.994693,0.005322
5465,5466,7,7,0.983614,0.016521
5466,5467,8,8,0.999749,0.000251
5467,5468,4,4,0.996942,0.003063
5468,5469,5,5,0.925484,0.077439
5469,5470,2,2,0.999999,1e-06
5470,5471,8,8,0.997996,0.002006
5471,5472,8,8,0.690796,0.369911
5472,5473,6,6,0.996758,0.003247
5473,5474,7,7,0.989893,0.010158
5474,5475,0,0,0.999925,7.5e-05
5475,5476,2,2,0.999988,1.2e-05
5476,5477,8,8,0.999347,0.000654
5477,5478,1,8,0.806249,2.677519
5478,5479,2,2,0.999992,8e-06
5479,5480,6,6,0.997104,0.0029
5480,5481,8,8,0.99991,9e-05
5481,5482,8,8,0.956495,0.04448
5482,5483,1,1,0.975942,0.024352
5483,5484,4,4,0.999937,6.3e-05
5484,5485,8,8,0.990173,0.009876
5485,5486,0,0,0.999472,0.000528
5486,5487,0,0,0.999739,0.000261
5487,5488,2,2,0.999971,2.9e-05
5488,5489,7,7,0.996553,0.003453
5489,5490,6,6,0.999604,0.000397
5490,5491,4,4,0.982973,0.017174
5491,5492,0,0,0.911306,0.092877
5492,5493,9,9,0.979397,0.020818
5493,5494,6,6,0.887929,0.118863
5494,5495,5,5,0.956769,0.044194
5495,5496,4,4,0.998571,0.00143
5496,5497,2,2,0.999983,1.7e-05
5497,5498,6,6,0.993824,0.006196
5498,5499,7,5,0.872644,5.566166
5499,5500,9,9,0.955746,0.045263
5500,5501,7,7,0.999966,3.4e-05
5501,5502,3,3,0.949749,0.051557
5502,5503,4,4,0.997271,0.002733
5503,5504,8,8,0.979843,0.020363
5504,5505,2,2,0.999985,1.5e-05
5505,5506,4,4,0.999902,9.8e-05
5506,5507,3,3,0.988739,0.011325
5507,5508,7,7,0.998658,0.001343
5508,5509,1,1,0.930947,0.071553
5509,5510,2,2,0.999982,1.8e-05
5510,5511,8,8,0.93021,0.072345
5511,5512,4,4,0.983652,0.016483
5512,5513,4,4,0.999773,0.000227
5513,5514,7,7,0.999998,2e-06
5514,5515,3,3,0.945378,0.056171
5515,5516,4,4,0.999626,0.000374
5516,5517,5,6,0.916521,3.631379
5517,5518,7,7,0.999635,0.000365
5518,5519,6,6,0.992236,0.007794
5519,5520,1,1,0.958013,0.042894
5520,5521,0,0,0.997026,0.002978
5521,5522,8,8,0.977751,0.022501
5522,5523,2,2,0.993513,0.006509
5523,5524,8,8,0.97341,0.02695
5524,5525,2,2,0.999442,0.000559
5525,5526,6,6,0.97943,0.020784
5526,5527,4,4,0.999553,0.000447
5527,5528,7,7,0.999463,0.000537
5528,5529,1,1,0.99303,0.006995
5529,5530,6,6,0.996869,0.003136
5530,5531,7,7,0.999777,0.000223
5531,5532,8,8,0.84182,0.172189
5532,5533,1,1,0.988407,0.011661
5533,5534,0,0,0.999151,0.000849
5534,5535,7,7,0.999947,5.3e-05
5535,5536,3,3,0.560726,0.578523
5536,5537,2,2,0.999582,0.000418
5537,5538,9,9,0.83412,0.181378
5538,5539,8,8,0.89171,0.114615
5539,5540,1,1,0.990355,0.009692
5540,5541,4,4,0.990563,0.009482
5541,5542,7,7,0.997807,0.002195
5542,5543,2,2,0.999988,1.2e-05
5543,5544,4,4,0.998827,0.001174
5544,5545,1,1,0.994277,0.005739
5545,5546,2,2,0.995565,0.004445
5546,5547,9,7,0.51711,1.077613
5547,5548,2,2,0.998486,0.001515
5548,5549,7,7,0.984704,0.015414
5549,5550,9,9,0.99806,0.001942
5550,5551,8,8,0.866693,0.143071
5551,5552,9,9,0.985947,0.014152
5552,5553,8,8,0.999059,0.000942
5553,5554,2,2,0.994174,0.005843
5554,5555,0,0,0.997018,0.002986
5555,5556,4,4,0.997094,0.00291
5556,5557,1,1,0.994432,0.005584
5557,5558,2,2,0.999859,0.000141
5558,5559,4,4,0.999272,0.000729
5559,5560,6,6,0.994911,0.005102
5560,5561,9,9,0.990138,0.009911
5561,5562,7,7,0.999542,0.000458
5562,5563,1,1,0.959125,0.041733
5563,5564,5,5,0.999977,2.3e-05
5564,5565,6,6,0.98062,0.01957
5565,5566,3,2,0.467366,0.818682
5566,5567,4,4,0.916836,0.086826
5567,5568,6,6,0.81805,0.200832
5568,5569,7,7,0.999952,4.8e-05
5569,5570,1,1,0.863953,0.146237
5570,5571,8,8,0.97354,0.026817
5571,5572,1,1,0.990557,0.009488
5572,5573,8,8,0.431644,0.840154
5573,5574,8,8,0.998891,0.001109
5574,5575,6,6,0.990901,0.009141
5575,5576,5,5,0.541473,0.613462
5576,5577,9,9,0.979501,0.020712
5577,5578,1,1,0.995918,0.004091
5578,5579,3,3,0.999804,0.000196
5579,5580,5,5,0.990673,0.009371
5580,5581,6,6,0.932861,0.069499
5581,5582,7,7,0.999202,0.000798
5582,5583,2,2,0.974795,0.025528
5583,5584,7,7,0.767083,0.265161
5584,5585,8,8,0.999784,0.000216
5585,5586,8,8,0.978434,0.021802
5586,5587,5,5,0.994242,0.005775
5587,5588,3,3,0.979527,0.020685
5588,5589,0,0,0.999316,0.000684
5589,5590,6,6,0.885893,0.12116
5590,5591,3,3,0.999387,0.000614
5591,5592,6,6,0.997494,0.00251
5592,5593,6,6,0.999449,0.000551
5593,5594,8,8,0.999942,5.8e-05
5594,5595,7,7,0.988176,0.011894
5595,5596,0,0,0.998312,0.00169
5596,5597,0,0,0.999535,0.000465
5597,5598,5,5,0.999802,0.000198
5598,5599,9,9,0.991504,0.008532
5599,5600,7,7,0.998399,0.001602
5600,5601,4,4,0.998011,0.00199
5601,5602,2,2,0.997356,0.002647
5602,5603,1,1,0.998027,0.001975
5603,5604,8,8,0.968091,0.032429
5604,5605,7,7,0.999994,6e-06
5605,5606,1,1,0.995762,0.004247
5606,5607,0,0,0.983191,0.016952
5607,5608,5,5,0.998634,0.001367
5608,5609,3,3,0.999844,0.000156
5609,5610,4,4,0.986722,0.013367
5610,5611,0,0,0.988331,0.011737
5611,5612,0,0,0.999676,0.000324
5612,5613,8,8,0.999347,0.000653
5613,5614,0,0,0.998574,0.001427
5614,5615,2,2,0.997482,0.002521
5615,5616,4,4,0.995134,0.004877
5616,5617,9,9,0.997217,0.002787
5617,5618,4,4,0.999799,0.000201
5618,5619,6,6,0.999259,0.000741
5619,5620,4,4,0.98097,0.019213
5620,5621,5,8,0.980739,4.984425
5621,5622,7,7,0.962756,0.037955
5622,5623,6,6,0.978382,0.021855
5623,5624,6,5,0.850478,2.083114
5624,5625,9,9,0.997698,0.002304
5625,5626,8,8,0.952023,0.049166
5626,5627,6,6,0.999972,2.8e-05
5627,5628,6,6,0.999906,9.4e-05
5628,5629,5,5,0.694618,0.364393
5629,5630,6,6,0.99935,0.00065
5630,5631,2,2,0.755217,0.28075
5631,5632,4,4,0.992339,0.00769
5632,5633,3,3,0.999209,0.000791
5633,5634,7,7,0.99995,5e-05
5634,5635,3,3,0.937401,0.064644
5635,5636,6,6,0.999469,0.000531
5636,5637,1,1,0.996859,0.003146
5637,5638,5,6,0.35292,1.301131
5638,5639,4,4,0.992198,0.007832
5639,5640,8,8,0.589894,0.527813
5640,5641,2,2,0.999772,0.000228
5641,5642,6,6,0.978905,0.02132
5642,5643,7,7,0.999999,1e-06
5643,5644,3,3,0.999491,0.000509
5644,5645,7,7,0.977803,0.022447
5645,5646,5,5,0.983065,0.01708
5646,5647,7,7,0.997906,0.002096
5647,5648,4,4,0.990649,0.009395
5648,5649,7,7,0.899182,0.10627
5649,5650,0,0,0.993969,0.006049
5650,5651,1,1,0.999341,0.000659
5651,5652,6,6,0.903547,0.101427
5652,5653,9,9,0.729993,0.314721
5653,5654,5,5,0.99968,0.00032
5654,5655,9,9,0.998694,0.001307
5655,5656,1,1,0.998616,0.001385
5656,5657,9,9,0.999616,0.000384
5657,5658,6,6,0.996362,0.003644
5658,5659,3,3,0.99975,0.00025
5659,5660,9,9,0.9987,0.001301
5660,5661,9,9,0.998995,0.001006
5661,5662,6,6,0.999422,0.000578
5662,5663,4,4,0.999706,0.000294
5663,5664,5,5,0.999331,0.000669
5664,5665,7,7,0.999422,0.000578
5665,5666,1,1,0.982461,0.017695
5666,5667,5,3,0.923111,2.625542
5667,5668,1,1,0.986728,0.01336
5668,5669,9,9,0.99608,0.003927
5669,5670,0,0,0.999534,0.000467
5670,5671,9,5,0.95433,3.211143
5671,5672,7,7,0.99941,0.000591
5672,5673,0,0,0.994785,0.005228
5673,5674,0,0,0.993877,0.006142
5674,5675,2,2,0.999989,1.1e-05
5675,5676,4,4,0.998735,0.001266
5676,5677,0,0,0.591963,0.524311
5677,5678,7,7,0.916238,0.087479
5678,5679,6,6,0.951056,0.050182
5679,5680,7,7,0.999994,6e-06
5680,5681,1,1,0.99841,0.001591
5681,5682,4,4,0.998665,0.001336
5682,5683,9,9,0.974062,0.026281
5683,5684,4,4,0.985436,0.014671
5684,5685,3,3,0.89911,0.10635
5685,5686,0,0,0.94211,0.059633
5686,5687,8,8,0.997373,0.002631
5687,5688,6,6,0.99994,6e-05
5688,5689,6,6,0.996418,0.003589
5689,5690,6,6,0.999549,0.000451
5690,5691,5,5,0.999445,0.000555
5691,5692,5,5,0.675195,0.392753
5692,5693,1,1,0.999221,0.000779
5693,5694,0,0,0.99661,0.003396
5694,5695,1,1,0.871288,0.137783
5695,5696,5,5,0.999155,0.000846
5696,5697,4,4,0.995162,0.00485
5697,5698,8,8,0.991845,0.008188
5698,5699,6,6,0.993882,0.006136
5699,5700,8,8,0.708001,0.34531
5700,5701,3,3,0.477868,0.73842
5701,5702,1,1,0.999313,0.000687
5702,5703,4,4,0.999959,4.1e-05
5703,5704,9,9,0.975337,0.024972
5704,5705,1,1,0.99835,0.001652
5705,5706,9,9,0.996672,0.003333
5706,5707,0,0,0.999755,0.000245
5707,5708,7,7,0.976117,0.024172
5708,5709,0,0,0.99991,9e-05
5709,5710,4,4,0.983013,0.017133
5710,5711,9,9,0.999802,0.000198
5711,5712,9,9,0.999739,0.000261
5712,5713,6,6,0.988483,0.011584
5713,5714,7,7,0.999964,3.6e-05
5714,5715,9,9,0.998538,0.001463
5715,5716,6,6,0.999498,0.000503
5716,5717,6,6,0.99973,0.00027
5717,5718,7,7,0.999619,0.000381
5718,5719,9,9,0.999813,0.000187
5719,5720,6,6,0.978579,0.021654
5720,5721,7,7,0.999977,2.3e-05
5721,5722,6,6,0.999621,0.000379
5722,5723,1,1,0.999593,0.000407
5723,5724,6,6,0.945575,0.055962
5724,5725,1,1,0.998198,0.001803
5725,5726,5,5,0.999758,0.000242
5726,5727,7,7,0.999939,6.1e-05
5727,5728,7,7,0.999457,0.000543
5728,5729,3,3,0.993366,0.006656
5729,5730,3,3,0.99314,0.006884
5730,5731,7,7,0.999046,0.000954
5731,5732,3,3,0.999543,0.000457
5732,5733,2,2,0.997487,0.002516
5733,5734,6,6,0.999977,2.3e-05
5734,5735,0,0,0.999902,9.8e-05
5735,5736,5,5,0.999913,8.7e-05
5736,5737,8,8,0.994073,0.005944
5737,5738,9,9,0.997642,0.00236
5738,5739,8,8,0.996194,0.003813
5739,5740,2,2,0.989435,0.010621
5740,5741,1,1,0.999581,0.000419
5741,5742,3,3,0.958962,0.041904
5742,5743,0,0,0.985754,0.014349
5743,5744,2,2,0.851058,0.161274
5744,5745,6,6,0.995909,0.0041
5745,5746,9,9,0.980074,0.020128
5746,5747,3,3,0.647779,0.434205
5747,5748,9,9,0.9994,0.0006
5748,5749,2,2,0.998546,0.001456
5749,5750,2,2,0.999539,0.000461
5750,5751,3,3,0.998808,0.001192
5751,5752,0,0,0.999949,5.1e-05
5752,5753,9,9,0.995446,0.004564
5753,5754,0,0,0.995969,0.004039
5754,5755,3,3,0.543442,0.609832
5755,5756,9,9,0.998572,0.001429
5756,5757,8,8,0.999712,0.000288
5757,5758,7,7,0.999983,1.7e-05
5758,5759,1,1,0.999169,0.000831
5759,5760,4,4,0.97536,0.024948
5760,5761,6,6,0.998841,0.001159
5761,5762,9,9,0.997146,0.002858
5762,5763,3,3,0.999216,0.000784
5763,5764,9,9,0.926558,0.076278
5764,5765,3,3,0.999975,2.5e-05
5765,5766,1,1,0.999577,0.000423
5766,5767,8,8,0.994797,0.005216
5767,5768,0,0,0.987488,0.012591
5768,5769,9,9,0.999459,0.000541
5769,5770,1,1,0.997442,0.002561
5770,5771,6,6,0.999985,1.5e-05
5771,5772,1,1,0.998251,0.001751
5772,5773,7,7,0.999998,2e-06
5773,5774,6,6,0.999969,3.1e-05
5774,5775,2,2,0.886654,0.1203
5775,5776,0,0,0.999917,8.3e-05
5776,5777,2,2,0.999991,9e-06
5777,5778,3,7,0.999295,12.196593
5778,5779,5,5,0.991301,0.008737
5779,5780,4,4,0.954138,0.046947
5780,5781,3,3,0.999653,0.000347
5781,5782,3,3,0.9787,0.02153
5782,5783,5,5,0.993718,0.006302
5783,5784,7,7,0.981474,0.0187
5784,5785,2,2,0.999043,0.000957
5785,5786,3,3,0.994456,0.00556
5786,5787,7,9,0.925327,4.31286
5787,5788,7,7,0.922073,0.081131
5788,5789,0,0,0.671869,0.397691
5789,5790,8,8,0.943109,0.058573
5790,5791,8,8,0.898053,0.107526
5791,5792,7,7,0.807003,0.214428
5792,5793,7,7,0.999552,0.000448
5793,5794,1,1,0.994973,0.00504
5794,5795,3,3,0.999132,0.000869
5795,5796,1,1,0.994155,0.005862
5796,5797,1,1,0.995795,0.004214
5797,5798,8,8,0.936351,0.065765
5798,5799,5,5,0.956437,0.044541
5799,5800,9,9,0.954796,0.046257
5800,5801,4,4,0.966247,0.034336
5801,5802,0,0,0.3875,0.94804
5802,5803,0,0,0.998248,0.001753
5803,5804,5,5,0.998243,0.001759
5804,5805,5,5,0.966633,0.033936
5805,5806,1,1,0.969889,0.030574
5806,5807,8,8,0.428656,0.847102
5807,5808,4,4,0.996828,0.003177
5808,5809,1,1,0.990807,0.009235
5809,5810,1,1,0.990021,0.010029
5810,5811,7,7,0.999642,0.000358
5811,5812,8,8,0.983141,0.017003
5812,5813,8,8,0.994061,0.005957
5813,5814,9,9,0.911127,0.093073
5814,5815,2,2,0.99793,0.002073
5815,5816,3,3,0.9994,0.0006
5816,5817,4,4,0.997542,0.002461
5817,5818,7,7,0.999247,0.000753
5818,5819,8,8,0.997989,0.002013
5819,5820,7,7,0.946194,0.055307
5820,5821,0,0,0.999875,0.000125
5821,5822,9,9,0.912671,0.09138
5822,5823,8,8,0.99884,0.001161
5823,5824,4,4,0.99887,0.00113
5824,5825,5,5,0.570875,0.560584
5825,5826,7,7,0.999776,0.000224
5826,5827,5,5,0.995275,0.004736
5827,5828,2,2,0.999353,0.000648
5828,5829,9,9,0.99629,0.003717
5829,5830,3,3,0.723479,0.323684
5830,5831,9,9,0.511525,0.670359
5831,5832,1,1,0.981112,0.019068
5832,5833,2,2,0.999753,0.000247
5833,5834,4,4,0.999405,0.000596
5834,5835,0,0,0.992434,0.007595
5835,5836,8,8,0.988268,0.011801
5836,5837,4,4,0.904178,0.100729
5837,5838,3,3,0.783457,0.24404
5838,5839,1,1,0.994293,0.005723
5839,5840,2,2,0.915355,0.088443
5840,5841,1,1,0.995952,0.004056
5841,5842,9,9,0.992873,0.007153
5842,5843,1,1,0.971197,0.029226
5843,5844,8,8,0.997932,0.00207
5844,5845,0,0,0.999899,0.000101
5845,5846,3,3,0.926731,0.076092
5846,5847,1,1,0.995205,0.004806
5847,5848,9,9,0.991319,0.008719
5848,5849,7,7,0.997976,0.002026
5849,5850,4,9,0.948898,3.35675
5850,5851,6,6,0.999899,0.000101
5851,5852,5,5,0.991954,0.008079
5852,5853,9,9,0.957383,0.043551
5853,5854,8,8,0.999658,0.000342
5854,5855,7,7,0.999538,0.000462
5855,5856,1,1,0.994769,0.005245
5856,5857,3,3,0.999513,0.000487
5857,5858,2,2,0.999681,0.000319
5858,5859,2,2,0.999903,9.7e-05
5859,5860,6,6,0.999626,0.000374
5860,5861,7,7,0.86168,0.148871
5861,5862,6,6,0.87852,0.129516
5862,5863,9,9,0.987285,0.012797
5863,5864,3,3,0.540022,0.616146
5864,5865,4,4,0.984109,0.016019
5865,5866,0,0,0.999931,6.9e-05
5866,5867,3,3,0.999789,0.000211
5867,5868,0,0,0.999844,0.000156
5868,5869,4,4,0.999969,3.1e-05
5869,5870,4,4,0.994845,0.005169
5870,5871,1,1,0.996045,0.003963
5871,5872,1,1,0.55706,0.585082
5872,5873,8,8,0.860121,0.150682
5873,5874,3,3,0.999996,4e-06
5874,5875,7,7,0.999929,7.1e-05
5875,5876,8,8,0.993832,0.006187
5876,5877,1,1,0.999333,0.000667
5877,5878,8,8,0.968494,0.032013
5878,5879,5,5,0.999456,0.000544
5879,5880,2,2,0.990764,0.009278
5880,5881,9,9,0.74908,0.28891
5881,5882,9,9,0.603838,0.504449
5882,5883,9,8,0.617354,1.272792
5883,5884,0,0,0.982709,0.017442
5884,5885,9,9,0.999618,0.000382
5885,5886,7,7,0.896436,0.109329
5886,5887,3,3,0.99999,1e-05
5887,5888,6,6,0.998872,0.001128
5888,5889,2,2,0.999928,7.2e-05
5889,5890,7,7,0.982362,0.017795
5890,5891,7,7,0.997579,0.002424
5891,5892,3,3,0.999211,0.00079
5892,5893,2,2,0.997707,0.002296
5893,5894,2,8,0.580546,0.966313
5894,5895,3,3,0.999952,4.8e-05
5895,5896,9,9,0.91617,0.087554
5896,5897,3,3,0.997276,0.002728
5897,5898,1,1,0.524404,0.645493
5898,5899,1,1,0.961009,0.039772
5899,5900,7,2,0.925822,2.684851
5900,5901,4,4,0.991072,0.008968
5901,5902,8,8,0.731153,0.313133
5902,5903,1,1,0.999725,0.000275
5903,5904,1,1,0.99833,0.001672
5904,5905,4,4,0.999062,0.000938
5905,5906,9,9,0.997434,0.002569
5906,5907,2,2,0.986783,0.013305
5907,5908,7,7,0.994832,0.005181
5908,5909,8,0,0.551352,1.197326
5909,5910,6,6,0.999059,0.000941
5910,5911,5,5,0.991329,0.008708
5911,5912,9,9,0.987835,0.012239
5912,5913,5,5,0.998837,0.001164
5913,5914,0,0,0.976809,0.023464
5914,5915,2,2,0.99986,0.00014
5915,5916,6,6,0.994259,0.005757
5916,5917,8,8,0.989821,0.010231
5917,5918,6,6,0.827445,0.189412
5918,5919,2,2,0.987495,0.012584
5919,5920,7,7,0.999427,0.000573
5920,5921,8,8,0.570877,0.560582
5921,5922,8,8,0.996117,0.00389
5922,5923,0,0,0.906813,0.097819
5923,5924,6,6,0.999137,0.000863
5924,5925,7,7,0.999655,0.000345
5925,5926,1,1,0.999693,0.000307
5926,5927,8,8,0.99933,0.00067
5927,5928,3,3,0.847839,0.165064
5928,5929,9,9,0.984154,0.015973
5929,5930,6,6,0.99903,0.00097
5930,5931,0,0,0.999499,0.000501
5931,5932,6,6,0.999916,8.4e-05
5932,5933,6,6,0.999053,0.000948
5933,5934,9,9,0.975702,0.024598
5934,5935,9,9,0.97758,0.022675
5935,5936,0,0,0.999835,0.000165
5936,5937,4,4,0.996315,0.003692
5937,5938,6,6,0.999835,0.000165
5938,5939,3,3,0.999997,3e-06
5939,5940,8,8,0.998035,0.001967
5940,5941,7,7,0.999746,0.000254
5941,5942,1,1,0.999862,0.000138
5942,5943,5,5,0.404428,0.905281
5943,5944,7,7,0.956616,0.044353
5944,5945,8,8,0.947605,0.053818
5945,5946,4,4,0.998721,0.001279
5946,5947,3,3,0.999703,0.000297
5947,5948,6,6,0.997111,0.002893
5948,5949,0,0,0.999852,0.000148
5949,5950,5,5,0.999377,0.000624
5950,5951,5,5,0.998836,0.001165
5951,5952,5,3,0.729801,1.309134
5952,5953,1,1,0.981019,0.019163
5953,5954,8,1,0.860213,2.10917
5954,5955,8,8,0.50768,0.677904
5955,5956,3,3,0.872519,0.136371
5956,5957,5,5,0.999752,0.000248
5957,5958,5,5,0.999934,6.6e-05
5958,5959,6,6,0.999799,0.000201
5959,5960,7,7,0.999752,0.000248
5960,5961,8,8,0.996534,0.003472
5961,5962,7,7,0.999999,1e-06
5962,5963,0,0,0.999898,0.000102
5963,5964,0,0,0.983452,0.016686
5964,5965,4,4,0.882231,0.125301
5965,5966,5,5,0.99999,1e-05
5966,5967,6,6,0.998689,0.001312
5967,5968,2,7,0.503771,0.723081
5968,5969,6,6,0.999594,0.000406
5969,5970,4,4,0.999997,3e-06
5970,5971,2,2,0.999739,0.000261
5971,5972,6,6,0.995782,0.004227
5972,5973,7,7,0.999106,0.000894
5973,5974,7,7,0.999968,3.2e-05
5974,5975,9,9,0.998383,0.001618
5975,5976,3,3,0.977586,0.022669
5976,5977,9,9,0.990897,0.009145
5977,5978,9,9,0.914909,0.088931
5978,5979,4,4,0.970383,0.030065
5979,5980,5,9,0.518834,2.666986
5980,5981,2,2,0.991323,0.008715
5981,5982,5,5,0.999099,0.000902
5982,5983,4,4,0.991416,0.008621
5983,5984,6,6,0.999017,0.000983
5984,5985,4,9,0.427261,0.966555
5985,5986,0,0,0.896233,0.109554
5986,5987,3,3,0.998113,0.001889
5987,5988,1,6,0.405059,0.998063
5988,5989,4,4,0.999902,9.8e-05
5989,5990,0,0,0.99966,0.00034
5990,5991,8,8,0.998387,0.001614
5991,5992,2,2,0.801303,0.221516
5992,5993,0,0,0.962156,0.038579
5993,5994,6,6,0.999589,0.000411
5994,5995,2,8,0.32353,1.396891
5995,5996,3,3,0.997632,0.002371
5996,5997,4,4,0.999905,9.5e-05
5997,5998,5,5,0.99997,3e-05
5998,5999,0,0,0.999947,5.3e-05
5999,6000,7,7,0.99929,0.00071
6000,6001,3,3,0.999961,3.9e-05
6001,6002,7,7,0.949636,0.051676
6002,6003,6,6,0.99988,0.00012
6003,6004,6,6,0.999756,0.000244
6004,6005,3,3,0.999957,4.3e-05
6005,6006,2,2,0.998175,0.001827
6006,6007,6,6,0.999218,0.000782
6007,6008,5,5,0.999984,1.6e-05
6008,6009,3,3,0.99978,0.00022
6009,6010,8,8,0.999566,0.000434
6010,6011,5,5,0.999979,2.1e-05
6011,6012,2,2,0.999972,2.8e-05
6012,6013,9,9,0.977853,0.022396
6013,6014,6,6,0.999405,0.000596
6014,6015,9,9,0.981204,0.018975
6015,6016,6,6,0.999555,0.000445
6016,6017,5,5,0.999862,0.000138
6017,6018,2,2,0.795137,0.22924
6018,6019,3,3,0.999069,0.000932
6019,6020,0,0,0.999833,0.000167
6020,6021,7,7,0.998758,0.001243
6021,6022,2,2,0.999997,3e-06
6022,6023,4,4,0.999788,0.000212
6023,6024,8,8,0.996597,0.003409
6024,6025,4,4,0.999986,1.4e-05
6025,6026,7,5,0.856423,2.503208
6026,6027,2,2,0.999952,4.8e-05
6027,6028,0,0,0.999526,0.000474
6028,6029,1,1,0.999636,0.000364
6029,6030,6,6,0.790956,0.234513
6030,6031,5,5,0.999182,0.000819
6031,6032,2,2,0.981997,0.018167
6032,6033,9,5,0.841476,1.852888
6033,6034,4,4,0.999966,3.4e-05
6034,6035,3,3,0.999961,3.9e-05
6035,6036,2,2,1.0,0.0
6036,6037,3,0,0.646133,2.386228
6037,6038,7,7,0.730422,0.314133
6038,6039,1,1,0.973446,0.026913
6039,6040,1,1,0.998408,0.001593
6040,6041,9,9,0.825163,0.192175
6041,6042,3,3,0.999833,0.000167
6042,6043,7,7,0.999893,0.000107
6043,6044,0,0,0.973948,0.026397
6044,6045,7,7,0.999999,1e-06
6045,6046,3,3,0.999916,8.4e-05
6046,6047,1,1,0.999195,0.000806
6047,6048,4,4,0.999157,0.000844
6048,6049,6,6,0.791721,0.233546
6049,6050,3,3,0.999804,0.000196
6050,6051,2,2,0.99958,0.00042
6051,6052,1,1,0.999812,0.000188
